Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,37.89,38.08,37.67,37.76,4353100,37.76
2013-11-13,37.37,37.78,37.17,37.77,6144600,37.77
2013-11-12,37.83,37.97,37.29,37.47,6015600,37.47
2013-11-11,38.17,38.46,37.68,37.90,6867600,37.90
2013-11-08,37.51,38.14,37.22,38.12,8753900,38.12
2013-11-07,37.61,38.13,37.57,37.64,9474200,37.64
2013-11-06,37.45,37.80,37.04,37.56,7082400,37.56
2013-11-05,36.85,37.43,36.67,37.36,9035800,37.36
2013-11-04,36.98,37.02,36.69,36.98,5645300,36.98
2013-11-01,36.69,37.04,36.61,36.96,5557400,36.96
2013-10-31,37.01,37.14,36.55,36.55,7722100,36.55
2013-10-30,37.33,37.38,36.80,36.94,4969200,36.94
2013-10-29,37.36,37.46,37.26,37.28,5263700,37.28
2013-10-28,37.33,37.46,37.17,37.28,4799700,37.28
2013-10-25,37.24,37.37,36.98,37.25,6310200,37.25
2013-10-24,37.22,37.62,37.20,37.21,6311200,37.21
2013-10-23,36.91,37.26,36.81,37.23,7571500,37.23
2013-10-22,36.94,37.17,36.72,37.02,9726300,37.02
2013-10-21,37.17,37.17,36.78,36.86,7663800,36.86
2013-10-18,37.17,37.29,36.90,37.29,11752300,37.29
2013-10-17,35.89,37.27,35.89,37.17,17370200,37.17
2013-10-16,34.35,36.07,34.24,35.90,16953000,35.90
2013-10-15,33.91,34.18,33.61,33.71,11037300,33.71
2013-10-14,33.51,34.03,33.38,34.00,6817400,34.00
2013-10-11,33.63,33.90,33.44,33.76,5039200,33.76
2013-10-10,33.34,33.67,33.27,33.64,7731400,33.64
2013-10-09,33.03,33.39,32.75,33.17,8165400,33.03
2013-10-08,33.55,33.59,32.99,33.01,8158500,32.87
2013-10-07,33.22,33.69,33.12,33.50,5543300,33.36
2013-10-04,33.31,33.71,33.26,33.56,7477600,33.42
2013-10-03,33.79,33.80,33.27,33.29,8189800,33.15
2013-10-02,33.48,33.92,33.47,33.90,8420200,33.76
2013-10-01,33.17,33.80,33.12,33.78,7182000,33.64
2013-09-30,33.05,33.42,33.02,33.19,9418700,33.05
2013-09-27,33.45,33.45,33.05,33.14,11822900,33.00
2013-09-26,33.75,33.87,33.48,33.66,8040800,33.52
2013-09-25,34.32,34.35,33.35,33.67,26193500,33.53
2013-09-24,35.07,35.10,34.32,34.36,9829500,34.21
2013-09-23,35.25,35.26,35.07,35.12,5718700,34.97
2013-09-20,35.39,35.47,35.21,35.29,7915200,35.14
2013-09-19,35.66,35.72,35.29,35.34,6493500,35.19
2013-09-18,35.00,35.67,34.89,35.65,6753100,35.50
2013-09-17,35.00,35.02,34.82,34.97,4759700,34.82
2013-09-16,35.10,35.30,34.95,35.01,5714500,34.86
2013-09-13,34.90,34.90,34.57,34.87,4882300,34.72
2013-09-12,34.76,34.91,34.59,34.76,7105600,34.61
2013-09-11,34.11,34.95,34.09,34.75,9500200,34.60
2013-09-10,34.04,34.19,33.98,34.09,7285500,33.95
2013-09-09,33.50,33.80,33.46,33.80,5716200,33.66
2013-09-06,33.72,33.75,33.25,33.50,6664200,33.36
2013-09-05,33.50,33.75,33.49,33.74,6317400,33.60
2013-09-04,33.01,33.78,32.94,33.46,11838000,33.32
2013-09-03,33.68,33.78,32.70,32.93,14068300,32.79
2013-08-30,33.72,33.73,33.23,33.33,7336800,33.19
2013-08-29,33.63,34.13,33.52,33.73,5676100,33.59
2013-08-28,33.97,34.03,33.73,33.75,7262000,33.61
2013-08-27,34.32,34.33,33.99,34.01,5300700,33.87
2013-08-26,34.83,34.90,34.52,34.52,3405700,34.37
2013-08-23,34.85,34.87,34.43,34.84,4017400,34.69
2013-08-22,34.67,34.75,34.43,34.67,4197500,34.52
2013-08-21,34.68,34.86,34.44,34.64,5413200,34.49
2013-08-20,34.90,34.95,34.69,34.71,4494900,34.56
2013-08-19,34.85,34.96,34.70,34.88,5603500,34.73
2013-08-16,34.92,35.00,34.55,34.97,10522400,34.82
2013-08-15,35.51,35.57,34.95,35.03,6521200,34.88
2013-08-14,35.91,35.94,35.52,35.61,4960600,35.46
2013-08-13,35.93,36.03,35.74,35.94,4600200,35.79
2013-08-12,35.79,36.03,35.72,35.90,4986900,35.75
2013-08-09,35.80,36.04,35.75,35.89,5030400,35.74
2013-08-08,36.20,36.35,35.66,35.92,4804500,35.77
2013-08-07,36.07,36.29,35.83,35.93,7220100,35.78
2013-08-06,36.25,36.34,36.01,36.10,9510400,35.95
2013-08-05,36.64,36.78,36.44,36.45,6511300,36.30
2013-08-02,36.79,36.97,36.68,36.75,7944100,36.59
2013-08-01,36.89,37.07,36.68,36.84,7479900,36.68
2013-07-31,36.87,37.16,36.58,36.63,7966200,36.48
2013-07-30,36.98,37.11,36.66,36.88,6193400,36.72
2013-07-29,36.62,36.95,36.50,36.74,5587300,36.58
2013-07-26,36.59,36.85,36.15,36.78,5387400,36.62
2013-07-25,36.42,36.60,36.24,36.58,7492500,36.43
2013-07-24,36.70,36.70,36.20,36.45,6060600,36.30
2013-07-23,35.93,36.80,35.90,36.68,9104400,36.53
2013-07-22,35.76,35.94,35.58,35.80,4782400,35.65
2013-07-19,35.73,35.89,35.52,35.87,7137500,35.72
2013-07-18,35.92,36.03,35.60,35.70,6896400,35.55
2013-07-17,35.88,36.48,35.73,35.82,7979400,35.67
2013-07-16,35.43,35.71,35.33,35.70,8492000,35.55
2013-07-15,35.23,35.52,35.15,35.48,6487200,35.33
2013-07-12,35.45,35.57,35.11,35.32,6218100,35.17
2013-07-11,35.02,35.54,34.77,35.37,9019200,35.22
2013-07-10,34.80,35.21,34.71,34.74,9108500,34.45
2013-07-09,35.46,35.56,34.73,34.74,10291400,34.45
2013-07-08,34.95,35.47,34.94,35.41,7545600,35.12
2013-07-05,34.58,34.93,34.49,34.92,4664300,34.63
2013-07-03,34.72,34.72,33.72,34.25,8381100,33.97
2013-07-02,34.97,35.31,34.65,34.86,5793200,34.57
2013-07-01,34.97,35.47,34.90,35.03,6346900,34.74
2013-06-28,35.30,35.82,34.87,34.88,20356100,34.59
2013-06-27,35.77,35.78,35.22,35.36,5625400,35.07
2013-06-26,35.41,35.79,35.14,35.60,6877400,35.31
2013-06-25,35.28,35.38,34.87,35.11,6003700,34.82
2013-06-24,35.29,35.38,34.69,34.97,7535800,34.68
2013-06-21,35.40,35.86,35.31,35.58,10122700,35.29
2013-06-20,36.07,36.09,35.07,35.17,8336800,34.88
2013-06-19,37.27,37.27,36.21,36.21,6741400,35.91
2013-06-18,36.98,37.64,36.87,37.51,5541500,37.20
2013-06-17,37.07,37.33,36.72,36.89,6356000,36.59
2013-06-14,36.68,37.10,36.59,36.81,4817800,36.51
2013-06-13,36.33,36.80,36.12,36.70,6472000,36.40
2013-06-12,37.08,37.20,36.42,36.44,5271200,36.14
2013-06-11,37.14,37.31,36.82,36.83,5128500,36.53
2013-06-10,37.47,37.58,37.09,37.49,5029900,37.18
