Date,Open,High,Low,Close,Volume,Adj Close
2013-11-14,26.39,26.45,25.77,25.96,2817700,25.96
2013-11-13,26.33,26.49,26.12,26.42,2754100,26.42
2013-11-12,25.95,26.63,25.80,26.44,4179500,26.44
2013-11-11,25.67,25.99,25.37,25.99,2643800,25.99
2013-11-08,25.36,25.95,25.15,25.70,3349500,25.70
2013-11-07,25.74,25.85,25.30,25.33,4929000,25.33
2013-11-06,25.71,25.88,25.57,25.74,3679900,25.74
2013-11-05,25.63,25.69,25.28,25.56,4449100,25.56
2013-11-04,25.67,25.85,25.36,25.73,4329400,25.73
2013-11-01,26.24,26.39,25.13,25.63,10724900,25.63
2013-10-31,25.85,26.98,25.70,26.25,9963800,26.25
2013-10-30,26.13,27.24,25.69,26.00,12936900,26.00
2013-10-29,24.97,25.08,23.95,24.13,6441600,24.13
2013-10-28,24.66,24.95,24.54,24.83,3962000,24.83
2013-10-25,24.87,25.15,24.57,24.75,2343900,24.75
2013-10-24,24.70,24.91,24.50,24.74,2648200,24.74
2013-10-23,25.22,25.25,24.41,24.61,3167700,24.61
2013-10-22,24.49,25.65,24.00,25.23,7725100,25.23
2013-10-21,25.10,25.24,24.47,24.50,4032800,24.50
2013-10-18,24.71,25.07,24.52,25.03,4125700,25.03
2013-10-17,23.95,24.57,23.94,24.53,4001300,24.53
2013-10-16,24.09,24.77,24.03,24.21,5751000,24.21
2013-10-15,24.35,24.65,23.94,23.97,6468800,23.97
2013-10-14,24.58,24.67,24.28,24.59,5349800,24.59
2013-10-11,25.21,25.29,24.62,24.72,4891400,24.72
2013-10-10,24.53,25.24,24.47,25.22,3843000,25.22
2013-10-09,24.18,24.28,23.68,24.15,4026900,24.15
2013-10-08,25.26,25.39,24.06,24.07,5554700,24.07
2013-10-07,25.24,25.60,25.12,25.25,3633100,25.25
2013-10-04,25.12,25.90,25.06,25.76,2814500,25.76
2013-10-03,25.65,25.76,25.05,25.08,3791300,25.08
2013-10-02,25.82,25.99,25.06,25.62,6100300,25.62
2013-10-01,25.69,26.54,25.55,26.42,5933900,26.42
2013-09-30,25.59,25.76,25.16,25.55,5138800,25.55
2013-09-27,26.07,26.24,25.55,25.95,4746800,25.95
